,year,JD,ID,TimeDiff,AOD
2000-02-26 05:10:00,2000,057,20000570510,0.15342465753424658,0.28964
2000-02-27 05:50:00,2000,058,20000580550,0.15616438356164383,0.30582
2000-02-28 04:55:00,2000,059,20000590455,0.1589041095890411,0.24414
2000-02-29 05:40:00,2000,060,20000600540,0.16164383561643836,0.29935333333333336
2000-03-01 06:25:00,2000,061,20000610625,0.1643835616438356,0.45208
2000-03-02 05:30:00,2000,062,20000620530,0.16712328767123288,0.36636
2000-03-03 06:10:00,2000,063,20000630610,0.16986301369863013,0.42517333333333335
2000-03-04 05:15:00,2000,064,20000640515,0.1726027397260274,0.73382
2000-03-05 06:00:00,2000,065,20000650600,0.17534246575342466,0.41687681159420287
2000-03-06 05:05:00,2000,066,20000660505,0.1780821917808219,0.34043243243243243
2000-03-07 05:45:00,2000,067,20000670545,0.18082191780821918,0.5191768707482993
2000-03-10 06:15:00,2000,070,20000700615,0.18904109589041096,0.2339
2000-03-11 05:20:00,2000,071,20000710520,0.1917808219178082,0.24703333333333333
2000-03-14 05:50:00,2000,074,20000740550,0.2,0.33192567567567566
2000-03-15 04:55:00,2000,075,20000750455,0.20273972602739726,0.16904666666666665
2000-03-16 05:40:00,2000,076,20000760540,0.2054794520547945,0.2766283783783784
2000-03-17 06:25:00,2000,077,20000770625,0.20821917808219179,0.26897333333333334
2000-03-19 06:10:00,2000,079,20000790610,0.2136986301369863,0.224843537414966
2000-03-20 05:15:00,2000,080,20000800515,0.21643835616438356,0.13802666666666666
2000-03-21 06:00:00,2000,081,20000810600,0.2191780821917808,0.30986131386861315
2000-03-22 05:05:00,2000,082,20000820505,0.2219178082191781,0.38337333333333334
2000-03-23 05:45:00,2000,083,20000830545,0.22465753424657534,0.33648666666666666
2000-03-25 05:35:00,2000,085,20000850535,0.23013698630136986,0.22961333333333334
2000-03-26 06:20:00,2000,086,20000860620,0.2328767123287671,0.40947333333333336
2000-03-27 05:25:00,2000,087,20000870525,0.2356164383561644,0.23060666666666665
2000-03-29 05:10:00,2000,089,20000890510,0.2410958904109589,0.2719264705882353
2000-03-30 05:55:00,2000,090,20000900555,0.24383561643835616,0.31989115646258504
2000-03-31 05:00:00,2000,091,20000910500,0.2465753424657534,0.20972666666666667
2000-04-01 05:40:00,2000,092,20000920540,0.2493150684931507,0.24971333333333334
2000-04-02 06:25:00,2000,093,20000930625,0.25205479452054796,0.20714093959731542
2000-04-03 05:30:00,2000,094,20000940530,0.2547945205479452,0.12418000000000001
2000-04-04 06:10:00,2000,095,20000950610,0.25753424657534246,0.2988173913043478
2000-04-05 05:15:00,2000,096,20000960515,0.2602739726027397,0.2808466666666667
2000-04-06 06:00:00,2000,097,20000970600,0.26301369863013696,0.21028358208955222
2000-04-07 05:05:00,2000,098,20000980505,0.26575342465753427,0.18409999999999999
2000-04-08 05:45:00,2000,099,20000990545,0.2684931506849315,0.15577333333333335
2000-04-10 05:35:00,2000,101,20001010535,0.273972602739726,0.19783333333333333
2000-04-11 06:20:00,2000,102,20001020620,0.27671232876712326,0.27756834532374103
2000-04-12 05:25:00,2000,103,20001030525,0.27945205479452057,0.23175333333333334
2000-04-13 06:05:00,2000,104,20001040605,0.2821917808219178,0.389089552238806
2000-04-14 05:10:00,2000,105,20001050510,0.28493150684931506,0.4423533333333334
2000-04-15 05:55:00,2000,106,20001060555,0.2876712328767123,0.40758823529411764
2000-04-16 05:00:00,2000,107,20001070500,0.29041095890410956,0.4043933333333333
2000-04-17 05:40:00,2000,108,20001080540,0.29315068493150687,0.3634266666666667
2000-04-18 06:25:00,2000,109,20001090625,0.2958904109589041,0.42314598540145987
2000-04-19 05:30:00,2000,110,20001100530,0.29863013698630136,0.5713933333333333
2000-04-21 05:15:00,2000,112,20001120515,0.3041095890410959,0.599014705882353
2000-04-29 06:05:00,2000,120,20001200605,0.32602739726027397,0.6548666666666667
2000-04-30 05:10:00,2000,121,20001210510,0.3287671232876712,0.43001999999999996
2000-05-01 05:55:00,2000,122,20001220555,0.3315068493150685,0.2857481481481482
2000-05-02 05:00:00,2000,123,20001230500,0.33424657534246577,0.26630000000000004
2000-05-03 05:40:00,2000,124,20001240540,0.336986301369863,0.2698918918918919
2000-05-07 05:15:00,2000,128,20001280515,0.34794520547945207,0.3146666666666667
2000-05-09 05:05:00,2000,130,20001300505,0.35342465753424657,0.4061275167785235
2000-05-10 05:45:00,2000,131,20001310545,0.3561643835616438,0.26341379310344826
2000-05-12 05:35:00,2000,133,20001330535,0.36164383561643837,0.43334090909090905
2000-05-14 05:20:00,2000,135,20001350520,0.36712328767123287,0.76705
2000-05-16 05:10:00,2000,137,20001370510,0.3726027397260274,1.0374791666666667
2000-05-19 05:40:00,2000,140,20001400540,0.38082191780821917,0.40525925925925926
2000-05-23 05:15:00,2000,144,20001440515,0.3917808219178082,1.9203599999999998
2000-05-24 06:00:00,2000,145,20001450600,0.39452054794520547,1.8130133333333334
2000-05-25 05:05:00,2000,146,20001460505,0.3972602739726027,1.6011133333333332
2000-05-26 05:45:00,2000,147,20001470545,0.4,1.1900733333333333
2000-05-28 05:35:00,2000,149,20001490535,0.4054794520547945,1.40372
2000-06-24 05:15:00,2000,176,20001760515,0.4794520547945205,0.6133237410071942
2000-06-26 05:05:00,2000,178,20001780505,0.4849315068493151,1.4581603773584906
2000-09-11 06:10:00,2000,255,20002550610,0.6958904109589041,0.4741594202898551
2000-09-12 05:15:00,2000,256,20002560515,0.6986301369863014,0.40750892857142856
2000-09-26 05:30:00,2000,270,20002700530,0.736986301369863,0.36693277310924366
2000-09-27 06:10:00,2000,271,20002710610,0.7397260273972602,0.3740916030534351
2000-09-28 05:15:00,2000,272,20002720515,0.7424657534246575,0.3342462686567164
2000-09-29 06:00:00,2000,273,20002730600,0.7452054794520548,0.31926984126984126
2000-10-05 05:20:00,2000,279,20002790520,0.7616438356164383,0.3622977099236641
2000-10-07 05:10:00,2000,281,20002810510,0.7671232876712328,0.621734375
2000-10-09 04:55:00,2000,283,20002830455,0.7726027397260274,0.46851333333333334
2000-10-12 05:25:00,2000,286,20002860525,0.7808219178082192,0.49741592920353983
2000-10-13 06:10:00,2000,287,20002870610,0.7835616438356164,0.8200916030534352
2000-10-14 05:15:00,2000,288,20002880515,0.7863013698630137,0.5301214285714286
2000-10-15 06:00:00,2000,289,20002890600,0.7890410958904109,0.4190077519379845
2000-10-16 05:00:00,2000,290,20002900500,0.7917808219178082,0.19741496598639455
2000-10-17 05:45:00,2000,291,20002910545,0.7945205479452054,0.3332307692307692
2000-10-19 05:35:00,2000,293,20002930535,0.8,0.5986293103448276
2000-10-20 06:15:00,2000,294,20002940615,0.8027397260273973,0.40854
2000-10-21 05:20:00,2000,295,20002950520,0.8054794520547945,0.44260483870967743
2000-10-22 06:05:00,2000,296,20002960605,0.8082191780821918,0.9864360902255639
2000-10-23 05:10:00,2000,297,20002970510,0.810958904109589,0.2719047619047619
2000-10-25 04:55:00,2000,299,20002990455,0.8164383561643835,0.27604
2000-10-26 05:40:00,2000,300,20003000540,0.8191780821917808,0.5636016949152542
2000-10-29 06:10:00,2000,303,20003030610,0.8273972602739726,0.3654375
2000-10-30 05:15:00,2000,304,20003040515,0.8301369863013699,0.4176458333333333
2000-10-31 05:55:00,2000,305,20003050555,0.8328767123287671,0.2856283783783784
2000-11-01 05:00:00,2000,306,20003060500,0.8356164383561644,0.4566866666666667
2000-11-02 05:45:00,2000,307,20003070545,0.8383561643835616,0.6710564516129032
2000-11-04 05:35:00,2000,309,20003090535,0.8438356164383561,0.28431884057971013
2000-11-05 06:15:00,2000,310,20003100615,0.8465753424657534,0.5171241379310345
2000-11-06 05:20:00,2000,311,20003110520,0.8493150684931506,0.5470714285714285
2000-11-07 06:05:00,2000,312,20003120605,0.852054794520548,0.2532
2000-11-08 05:10:00,2000,313,20003130510,0.8547945205479452,0.24336054421768707
2000-11-09 05:50:00,2000,314,20003140550,0.8575342465753425,0.3318098591549296
2000-11-10 04:55:00,2000,315,20003150455,0.8602739726027397,0.23067333333333334
2000-11-11 05:40:00,2000,316,20003160540,0.863013698630137,0.37475182481751823
2000-11-12 06:20:00,2000,317,20003170620,0.8657534246575342,0.37777999999999995
2000-11-14 06:10:00,2000,319,20003190610,0.8712328767123287,0.4868933333333333
2000-11-15 05:15:00,2000,320,20003200515,0.873972602739726,0.35563758389261746
2000-11-16 05:55:00,2000,321,20003210555,0.8767123287671232,0.4076791044776119
2000-11-18 05:45:00,2000,323,20003230545,0.8821917808219178,0.46841525423728814
2000-11-22 05:20:00,2000,327,20003270520,0.8931506849315068,0.9735199999999999
2000-11-24 05:10:00,2000,329,20003290510,0.8986301369863013,0.8124888888888889
2000-11-25 05:50:00,2000,330,20003300550,0.9013698630136986,0.2994685314685315
2000-11-26 04:55:00,2000,331,20003310455,0.9041095890410958,0.27614666666666665
2000-11-29 05:25:00,2000,334,20003340525,0.9123287671232877,0.30195945945945946
